igbo,reference_english,predicted_english,domain
Ndị mmadụ na-atụ anya ezi ọchịchị.,People expect good governance.,people want to improve their in the body.,government
Anyị ga-ahụ gị echi.,We will see you tomorrow.,we will you tomorrow.,general
Ịhụnanya na-eme ka ndị mmadụ dịrị n'otu.,Love brings people together.,people seek a person traditional clothing.,religion
Ọ bịara n'ụtụtụ.,He came in the morning.,he sent an online.,general
Ụmụ akwụkwọ ghọtara ihe ọmụmụ ahụ.,The students understood the lesson.,the students are learning helps students.,education
Onye ọrịa chọrọ nyocha ọzọ.,The patient needs another test.,the patient want to rest.,health
Ebee ka ị na-aga?,Where are you going?,where are you doing?,daily_conversation
Ọ na-aga ọrụ.,He is going to work.,he works part.,daily_conversation
Ụmụaka kwesịrị ịmụta ezi omume.,Children should learn good behavior.,children should learn their culture.,religion
Anyị haziri ọrụ ubi nke ọma.,We organized the farm work well.,we work well.,agriculture
Ọ mụtara nkà ọhụrụ.,He learned a new skill.,he learned new.,business
Ajụjụ a siri ike.,This question is difficult.,this soil is a question.,daily_conversation
Ndị okenye na-akụziri ụmụaka akụkọ ọdịnala.,Elders teach children traditional stories.,children should learn their children.,culture
Ọ na-ekwu eziokwu.,He is telling the truth.,he uses a website.,general
Ndị isi kpọrọ nzukọ.,The leaders called a meeting.,leaders received a person.,government
Ịkụ ihe n'ụzọ ziri ezi na-abawanye ihe ubi.,Proper planting increases the harvest.,the leader is a person.,agriculture
Ngwaahịa a dị mma.,This product is good.,this product is good.,business
Ị ghọtara?,Do you understand?,you are you?,daily_conversation
Ụlọ ọrụ ahụ kwalitere ngwaahịa ya.,The company promoted its product.,the company received his work.,business
"Ee, achọrọ m enyemaka.","Yes, I need help.","yes, i need help.",daily_conversation
Ndị mmadụ debara aha ha.,People registered their names.,people seek a book.,government
Ụlọ ahịa ahụ meghere n'ụtụtụ.,The shop opened in the morning.,the morning.,business
Ofufe ahụ malitere n'oge.,The worship service started on time.,the worship service during the worship service.,religion
Onye ahịa nyere echiche ya.,The customer gave his opinion.,the customer gave advice.,business
Ọ na-arụ ọrụ n'ụlọ ọrụ.,He works in an office.,he works in a person.,business
"Mba, aghọtaghị m.","No, I do not understand.","no, i do not need help.",daily_conversation
Ọtụtụ ndị na-amalite obere azụmahịa.,Many people start small businesses.,the business provides many people.,business
Dọkịta mere nyocha.,The doctor conducted an examination.,the doctor examines the doctor.,health
Anọ m n'ụlọ.,I am at home.,i am at home.,daily_conversation
Ịgbaghara mmadụ bụ ihe ọma.,Forgiving a person is good.,people a good quality.,religion
Ha debere ihe ọmụmụ ha.,They wrote down their lessons.,they want to their learning.,education
Ezinụlọ ahụ na-ekpe ekpere ọnụ.,The family prays together.,the family is the family.,religion
