igbo,reference,domain,Baseline_prediction,Baseline_overlap,Round 1_prediction,Round 1_overlap,Round 2_prediction,Round 2_overlap
Agụụ na-agụ m.,I am hungry.,daily_conversation,i am sleepy.,0.6666666666666666,i am going to school.,0.6666666666666666,i am going home.,0.6666666666666666
Ajụjụ a siri ike.,This question is difficult.,daily_conversation,this soil is a question.,0.5,this difficult.,0.5,this soil is a question.,0.5
Akụkọ ọdịnala na-akụzi ọtụtụ ihe.,Traditional stories teach many things.,culture,many people use a community.,0.2,many traditional music.,0.4,the internet connects one.,0.0
Anyị ga-ahụ gị echi.,We will see you tomorrow.,general,we will you tomorrow.,0.8,we will plant will plant crops tomorrow.,0.6,we will see you later.,0.8
Anyị haziri ọrụ ubi nke ọma.,We organized the farm work well.,agriculture,we work well.,0.5,we should work together.,0.3333333333333333,we planted rice on the farm.,0.3333333333333333
Anọ m n'ụlọ.,I am at home.,daily_conversation,i am at home.,1.0,i am going home.,0.75,i am going home.,0.75
Data nwere ike ịdị mkpa.,Data can be important.,technology,can be is important.,0.75,learning is important.,0.25,can harm tell me.,0.25
Dọkịta mere nyocha.,The doctor conducted an examination.,health,the doctor examines the doctor.,0.4,the doctor told him to learn.,0.4,the doctor told him to rest.,0.4
Ebee ka ị na-aga?,Where are you going?,daily_conversation,where are you doing?,0.75,where are you?,0.5,where are you?,0.5
"Ee, achọrọ m enyemaka.","Yes, I need help.",daily_conversation,"yes, i need help.",1.0,"yes, i need help.",1.0,"yes, i need help.",1.0
Email na-enyere ndị mmadụ izipu ozi.,Email helps people send messages.,technology,people help a person achieve.,0.2,people help one another.,0.2,people respect one another.,0.2
Emume ọdịnala ahụ malitere n'ụtụtụ.,The traditional celebration began in the morning.,culture,the morning of the morning.,0.3333333333333333,the celebration took place in the morning.,0.6666666666666666,the traditional clothing is beautiful.,0.3333333333333333
Ewu ahụ riri ahịhịa.,The goat ate grass.,agriculture,weeds is popular.,0.0,the classroom is popular.,0.25,the cow is preparing for the farm.,0.25
Ezinụlọ ahụ na-asọpụrụ omenala ha.,The family respects their traditions.,culture,they sold many culture.,0.0,they gave the family food for the family.,0.4,they started the family.,0.2
Ezinụlọ ahụ na-ekpe ekpere ọnụ.,The family prays together.,religion,the family is the family.,0.5,the family ate together.,0.75,the family ate together.,0.75
Gbururu na-emebi gburugburu ebe obibi.,Pollution damages the environment.,government,disasters damage farms.,0.0,the doctor told a visitor.,0.25,the environment our hands.,0.25
Geography na-akụzi banyere ụwa.,Geography teaches about the world.,education,religion teaches peace.,0.2,the students are learning a person.,0.2,the future will be dangerous.,0.2
Gọọmenti na-anakọta ụtụ isi.,The government collects taxes.,government,the government supports public services.,0.5,the government supports public has a community.,0.5,the government protects the bank.,0.5
Ha chọrọ ego iji gbasaa azụmahịa.,They need money to expand the business.,business,they want to know what their business.,0.42857142857142855,they want to increase profit.,0.2857142857142857,they want to improve their service.,0.2857142857142857
Ha debere ihe ọmụmụ ha.,They wrote down their lessons.,education,they want to their learning.,0.4,they want to increase be ancestors.,0.2,they pray their their their their their their their their their their their.,0.4
Ha ji igwe ewe ihe ubi.,They used a machine to harvest the crops.,agriculture,they used chemicals a person.,0.375,they sold,0.125,they planted maize.,0.125
Ha ji obi ụtọ mee emume ahụ.,They celebrated happily.,culture,they used fertilizer to the food.,0.3333333333333333,they sold the market.,0.3333333333333333,they removed weeds from the celebration.,0.3333333333333333
Ha na-akụ akwụkwọ nri.,They are planting vegetables.,agriculture,they used food.,0.25,they sold vegetables at the vegetables.,0.5,they sold vegetables at the celebration.,0.25
Ha na-amụ sayensị.,They study science.,education,they study their learning.,0.6666666666666666,they study their culture.,0.6666666666666666,they study their they.,0.6666666666666666
Ha na-ewe ihe ubi n'oge.,They harvest the crops on time.,agriculture,they irrigate during the farm.,0.3333333333333333,they sold,0.16666666666666666,they store the harvest in the farm.,0.5
Ha nabatara ọbịa nke ọma.,They welcomed the visitor warmly.,culture,they a good governance of the a good morning.,0.4,they want to take good.,0.2,they sold their the farm.,0.4
Ha rụchara ọrụ ubi tupu mmiri amalite.,They finished the farm work before the rain started.,agriculture,they work.,0.125,they sold,0.125,they did group work.,0.125
Ji ahụ buru ibu.,That yam is big.,agriculture,the file is easy.,0.25,the price of the product is low.,0.25,the illness started a person ' s the morning.,0.0
Kedu oge ọ bụ?,What time is it?,daily_conversation,he is part of?,0.25,he is a you?,0.25,it is important to respect their service.,0.25
Koodu ahụ na-arụ ọrụ nke ọma.,The code works well.,technology,the works well.,0.75,the company operates in the body.,0.25,the company is enjoyable.,0.25
Kọmputa bụ ngwaọrụ dị mkpa.,A computer is an important device.,technology,computer is important to use a computer of our.,0.6666666666666666,computer hardware is important.,0.3333333333333333,tradition is an important part of culture.,0.5
"Mba, achọghị m ihe ọ bụla.","No, I do not need anything.",general,"no, i do not need to know.",0.8333333333333334,i do not know.,0.5,he has a programming language.,0.0
"Mba, aghọtaghị m.","No, I do not understand.",daily_conversation,"no, i do not need help.",0.8,"no, i do not have time.",0.8,"no, i do not need the farm.",0.8
Mmemme ahụ na-enyere ọtụtụ mmadụ aka.,The program helps many people.,government,many people help.,0.2,many people help one another.,0.2,many people help the body.,0.4
Ndị enyi nyere ya nkwado.,His friends gave him support.,health,the celebration gave him medicine.,0.4,the teacher gave advice.,0.2,the doctor gave him medicine.,0.4
Ndị isi kpọrọ nzukọ.,The leaders called a meeting.,government,leaders received a person.,0.4,the citizens is looking for the body.,0.2,leaders should be accountable.,0.2
Ndị mmadụ debara aha ha.,People registered their names.,government,people seek a book.,0.25,people should use technology responsibly.,0.25,people respect one another.,0.25
Ndị mmadụ kwesịrị ibi ndụ n'ịhụnanya na udo.,People should live in love and peace.,religion,people should live in the people.,0.5714285714285714,people should use technology responsibly.,0.2857142857142857,people seek peace.,0.2857142857142857
Ndị mmadụ kwesịrị inyere ibe ha aka.,People should help one another.,religion,people should help one another.,1.0,people should respect one another ' s beliefs.,0.6,people respect one another.,0.6
Ndị mmadụ na-atụ anya ezi ọchịchị.,People expect good governance.,government,people want to improve their in the body.,0.25,people wore traditional food for the people.,0.25,people wore beautiful clothes.,0.25
Ndị mmadụ na-enye ibe ha ekele n'emume.,People greet one another at celebrations.,culture,people dance at celebrations.,0.5,people respect one another at home.,0.6666666666666666,people dance at celebrations.,0.5
Ndị okenye na-akụzi ezi omume.,Elders teach good behavior.,religion,the music is part of the community.,0.0,good behavior helps the program.,0.25,traditional clothing.,0.0
Ndị okenye na-akụziri ụmụaka akụkọ ọdịnala.,Elders teach children traditional stories.,culture,children should learn their children.,0.2,children elders their culture.,0.4,elders tell stories about the past.,0.2
Ngwaahịa a dị mma.,This product is good.,business,this product is good.,1.0,this is good.,0.75,this soil is good.,0.75
