igbo,reference,prediction,domain,model,word_overlap,exact_match,reference_length,prediction_length,length_difference
Ndị mmadụ na-atụ anya ezi ọchịchị.,People expect good governance.,people want to improve their in the body.,government,Baseline,0.25,0,4,8,4
Anyị ga-ahụ gị echi.,We will see you tomorrow.,we will you tomorrow.,general,Baseline,0.8,0,5,4,1
Ịhụnanya na-eme ka ndị mmadụ dịrị n'otu.,Love brings people together.,people seek a person traditional clothing.,religion,Baseline,0.25,0,4,6,2
Ọ bịara n'ụtụtụ.,He came in the morning.,he sent an online.,general,Baseline,0.2,0,5,4,1
Ụmụ akwụkwọ ghọtara ihe ọmụmụ ahụ.,The students understood the lesson.,the students are learning helps students.,education,Baseline,0.5,0,5,6,1
Onye ọrịa chọrọ nyocha ọzọ.,The patient needs another test.,the patient want to rest.,health,Baseline,0.4,0,5,5,0
Ebee ka ị na-aga?,Where are you going?,where are you doing?,daily_conversation,Baseline,0.75,0,4,4,0
Ọ na-aga ọrụ.,He is going to work.,he works part.,daily_conversation,Baseline,0.2,0,5,3,2
Ụmụaka kwesịrị ịmụta ezi omume.,Children should learn good behavior.,children should learn their culture.,religion,Baseline,0.6,0,5,5,0
Anyị haziri ọrụ ubi nke ọma.,We organized the farm work well.,we work well.,agriculture,Baseline,0.5,0,6,3,3
Ọ mụtara nkà ọhụrụ.,He learned a new skill.,he learned new.,business,Baseline,0.4,0,5,3,2
Ajụjụ a siri ike.,This question is difficult.,this soil is a question.,daily_conversation,Baseline,0.5,0,4,5,1
Ndị okenye na-akụziri ụmụaka akụkọ ọdịnala.,Elders teach children traditional stories.,children should learn their children.,culture,Baseline,0.2,0,5,5,0
Ọ na-ekwu eziokwu.,He is telling the truth.,he uses a website.,general,Baseline,0.2,0,5,4,1
Ndị isi kpọrọ nzukọ.,The leaders called a meeting.,leaders received a person.,government,Baseline,0.4,0,5,4,1
Ịkụ ihe n'ụzọ ziri ezi na-abawanye ihe ubi.,Proper planting increases the harvest.,the leader is a person.,agriculture,Baseline,0.2,0,5,5,0
Ngwaahịa a dị mma.,This product is good.,this product is good.,business,Baseline,1.0,1,4,4,0
Ị ghọtara?,Do you understand?,you are you?,daily_conversation,Baseline,0.3333333333333333,0,3,3,0
Ụlọ ọrụ ahụ kwalitere ngwaahịa ya.,The company promoted its product.,the company received his work.,business,Baseline,0.4,0,5,5,0
"Ee, achọrọ m enyemaka.","Yes, I need help.","yes, i need help.",daily_conversation,Baseline,1.0,1,4,4,0
Ndị mmadụ debara aha ha.,People registered their names.,people seek a book.,government,Baseline,0.25,0,4,4,0
Ụlọ ahịa ahụ meghere n'ụtụtụ.,The shop opened in the morning.,the morning.,business,Baseline,0.4,0,6,2,4
Ofufe ahụ malitere n'oge.,The worship service started on time.,the worship service during the worship service.,religion,Baseline,0.5,0,6,7,1
Onye ahịa nyere echiche ya.,The customer gave his opinion.,the customer gave advice.,business,Baseline,0.6,0,5,4,1
Ọ na-arụ ọrụ n'ụlọ ọrụ.,He works in an office.,he works in a person.,business,Baseline,0.6,0,5,5,0
"Mba, aghọtaghị m.","No, I do not understand.","no, i do not need help.",daily_conversation,Baseline,0.8,0,5,6,1
Ọtụtụ ndị na-amalite obere azụmahịa.,Many people start small businesses.,the business provides many people.,business,Baseline,0.2,0,5,5,0
Dọkịta mere nyocha.,The doctor conducted an examination.,the doctor examines the doctor.,health,Baseline,0.4,0,5,5,0
Anọ m n'ụlọ.,I am at home.,i am at home.,daily_conversation,Baseline,1.0,1,4,4,0
Ịgbaghara mmadụ bụ ihe ọma.,Forgiving a person is good.,people a good quality.,religion,Baseline,0.2,0,5,4,1
Ha debere ihe ọmụmụ ha.,They wrote down their lessons.,they want to their learning.,education,Baseline,0.4,0,5,5,0
Ezinụlọ ahụ na-ekpe ekpere ọnụ.,The family prays together.,the family is the family.,religion,Baseline,0.5,0,4,5,1
Onye ahụ chọrọ akwụkwọ ikike.,That person needs a license.,the student needs help.,government,Baseline,0.2,0,5,4,1
Ha na-amụ sayensị.,They study science.,they study their learning.,education,Baseline,0.6666666666666666,0,3,4,1
Ịdị ọcha na-enyere aka igbochi ọrịa.,Cleanliness helps prevent disease.,learning helps a person.,health,Baseline,0.25,0,4,4,0
Nri ọdịnala bụ akụkụ nke omenala.,Traditional food is part of culture.,tradition is part of igbo culture.,culture,Baseline,0.6666666666666666,0,6,6,0
Obi dịkwa m ụtọ izute gị.,I am also happy to meet you.,i am happy to meet you.,daily_conversation,Baseline,0.8571428571428571,0,7,6,1
Ọ dị mkpa.,It is important.,it is important to learn.,general,Baseline,0.6666666666666666,0,3,5,2
Akụkọ ọdịnala na-akụzi ọtụtụ ihe.,Traditional stories teach many things.,many people use a community.,culture,Baseline,0.2,0,5,5,0
Ndị okenye na-akụzi ezi omume.,Elders teach good behavior.,the music is part of the community.,religion,Baseline,0.0,0,4,7,3
Data nwere ike ịdị mkpa.,Data can be important.,can be is important.,technology,Baseline,0.75,0,4,4,0
Gbururu na-emebi gburugburu ebe obibi.,Pollution damages the environment.,disasters damage farms.,government,Baseline,0.0,0,4,3,1
Ọrịa ahụ kwụsịrị mgbe ọgwụgwọ gasịrị.,The illness stopped after treatment.,the body needs help.,health,Baseline,0.2,0,5,4,1
