igbo,reference,best_model,best_overlap_percentage,worst_model,worst_overlap_percentage,difference_percentage_points
Agụụ na-agụ m.,I am hungry.,Baseline,66.67,Baseline,66.67,0.0
Ajụjụ a siri ike.,This question is difficult.,Baseline,50.0,Baseline,50.0,0.0
Akụkọ ọdịnala na-akụzi ọtụtụ ihe.,Traditional stories teach many things.,Round 1,40.0,Round 2,0.0,40.0
Anyị ga-ahụ gị echi.,We will see you tomorrow.,Baseline,80.0,Round 1,60.0,20.0
Anyị haziri ọrụ ubi nke ọma.,We organized the farm work well.,Baseline,50.0,Round 1,33.33,16.67
Anọ m n'ụlọ.,I am at home.,Baseline,100.0,Round 1,75.0,25.0
Data nwere ike ịdị mkpa.,Data can be important.,Baseline,75.0,Round 1,25.0,50.0
Dọkịta mere nyocha.,The doctor conducted an examination.,Baseline,40.0,Baseline,40.0,0.0
Ebee ka ị na-aga?,Where are you going?,Baseline,75.0,Round 1,50.0,25.0
"Ee, achọrọ m enyemaka.","Yes, I need help.",Baseline,100.0,Baseline,100.0,0.0
Email na-enyere ndị mmadụ izipu ozi.,Email helps people send messages.,Baseline,20.0,Baseline,20.0,0.0
Emume ọdịnala ahụ malitere n'ụtụtụ.,The traditional celebration began in the morning.,Round 1,66.67,Baseline,33.33,33.33
Ewu ahụ riri ahịhịa.,The goat ate grass.,Round 1,25.0,Baseline,0.0,25.0
Ezinụlọ ahụ na-asọpụrụ omenala ha.,The family respects their traditions.,Round 1,40.0,Baseline,0.0,40.0
Ezinụlọ ahụ na-ekpe ekpere ọnụ.,The family prays together.,Round 1,75.0,Baseline,50.0,25.0
Gbururu na-emebi gburugburu ebe obibi.,Pollution damages the environment.,Round 1,25.0,Baseline,0.0,25.0
Geography na-akụzi banyere ụwa.,Geography teaches about the world.,Baseline,20.0,Baseline,20.0,0.0
Gọọmenti na-anakọta ụtụ isi.,The government collects taxes.,Baseline,50.0,Baseline,50.0,0.0
Ha chọrọ ego iji gbasaa azụmahịa.,They need money to expand the business.,Baseline,42.86,Round 1,28.57,14.29
Ha debere ihe ọmụmụ ha.,They wrote down their lessons.,Baseline,40.0,Round 1,20.0,20.0
Ha ji igwe ewe ihe ubi.,They used a machine to harvest the crops.,Baseline,37.5,Round 1,12.5,25.0
Ha ji obi ụtọ mee emume ahụ.,They celebrated happily.,Baseline,33.33,Baseline,33.33,0.0
