id,igbo,english,domain
PAR00709,Ndị mmadụ na-atụ anya ezi ọchịchị.,People expect good governance.,government
PAR00904,Anyị ga-ahụ gị echi.,We will see you tomorrow.,general
PAR00077,Ịhụnanya na-eme ka ndị mmadụ dịrị n'otu.,Love brings people together.,religion
PAR00064,Ọ bịara n'ụtụtụ.,He came in the morning.,general
PAR00905,Ụmụ akwụkwọ ghọtara ihe ọmụmụ ahụ.,The students understood the lesson.,education
PAR00651,Onye ọrịa chọrọ nyocha ọzọ.,The patient needs another test.,health
PAR00958,Ebee ka ị na-aga?,Where are you going?,daily_conversation
PAR00313,Ọ na-aga ọrụ.,He is going to work.,daily_conversation
PAR00977,Ụmụaka kwesịrị ịmụta ezi omume.,Children should learn good behavior.,religion
PAR00262,Anyị haziri ọrụ ubi nke ọma.,We organized the farm work well.,agriculture
PAR00138,Ọ mụtara nkà ọhụrụ.,He learned a new skill.,business
PAR00409,Ajụjụ a siri ike.,This question is difficult.,daily_conversation
PAR00810,Ndị okenye na-akụziri ụmụaka akụkọ ọdịnala.,Elders teach children traditional stories.,culture
PAR00278,Ọ na-ekwu eziokwu.,He is telling the truth.,general
PAR00971,Ndị isi kpọrọ nzukọ.,The leaders called a meeting.,government
PAR00211,Ịkụ ihe n'ụzọ ziri ezi na-abawanye ihe ubi.,Proper planting increases the harvest.,agriculture
PAR00443,Ngwaahịa a dị mma.,This product is good.,business
PAR00159,Ị ghọtara?,Do you understand?,daily_conversation
PAR00585,Ụlọ ọrụ ahụ kwalitere ngwaahịa ya.,The company promoted its product.,business
PAR00050,"Ee, achọrọ m enyemaka.","Yes, I need help.",daily_conversation
PAR00045,Ndị mmadụ debara aha ha.,People registered their names.,government
PAR00975,Ụlọ ahịa ahụ meghere n'ụtụtụ.,The shop opened in the morning.,business
PAR00582,Ofufe ahụ malitere n'oge.,The worship service started on time.,religion
PAR00560,Onye ahịa nyere echiche ya.,The customer gave his opinion.,business
PAR00469,Ọ na-arụ ọrụ n'ụlọ ọrụ.,He works in an office.,business
PAR00071,"Mba, aghọtaghị m.","No, I do not understand.",daily_conversation
PAR00708,Ọtụtụ ndị na-amalite obere azụmahịa.,Many people start small businesses.,business
PAR00166,Dọkịta mere nyocha.,The doctor conducted an examination.,health
PAR00024,Anọ m n'ụlọ.,I am at home.,daily_conversation
PAR00137,Ịgbaghara mmadụ bụ ihe ọma.,Forgiving a person is good.,religion
PAR00366,Ha debere ihe ọmụmụ ha.,They wrote down their lessons.,education
PAR00924,Ezinụlọ ahụ na-ekpe ekpere ọnụ.,The family prays together.,religion
PAR00766,Onye ahụ chọrọ akwụkwọ ikike.,That person needs a license.,government
PAR00514,Ha na-amụ sayensị.,They study science.,education
PAR00140,Ịdị ọcha na-enyere aka igbochi ọrịa.,Cleanliness helps prevent disease.,health
PAR00803,Nri ọdịnala bụ akụkụ nke omenala.,Traditional food is part of culture.,culture
PAR00757,Obi dịkwa m ụtọ izute gị.,I am also happy to meet you.,daily_conversation
PAR00295,Ọ dị mkpa.,It is important.,general
PAR00666,Akụkọ ọdịnala na-akụzi ọtụtụ ihe.,Traditional stories teach many things.,culture
PAR00809,Ndị okenye na-akụzi ezi omume.,Elders teach good behavior.,religion
PAR00496,Data nwere ike ịdị mkpa.,Data can be important.,technology
PAR00434,Gbururu na-emebi gburugburu ebe obibi.,Pollution damages the environment.,government
PAR00834,Ọrịa ahụ kwụsịrị mgbe ọgwụgwọ gasịrị.,The illness stopped after treatment.,health
PAR00969,Ịrụkọ ọrụ ọnụ na-enyere ụmụ akwụkwọ aka.,Working together helps students.,education
PAR00030,Ụmụaka na-ekele ndị okenye.,Children greet elders.,culture
PAR00334,Traktọ ahụ na-akọ ala.,The tractor ploughs the land.,agriculture
PAR00738,Kedu oge ọ bụ?,What time is it?,daily_conversation
PAR00532,Ha nabatara ọbịa nke ọma.,They welcomed the visitor warmly.,culture
PAR00517,Ezinụlọ ahụ na-asọpụrụ omenala ha.,The family respects their traditions.,culture
PAR00545,Ọ na-eji ekwentị kpọọ enyi ya.,He uses his phone to call his friend.,technology
