id,igbo,english,domain
PAR00877,Ọ dị mkpa ịgbaso ntụziaka dọkịta.,It is important to follow the doctor's instructions.,health
PAR00200,Ha kpọkọtara ihe ubi.,They gathered the harvest.,agriculture
PAR00437,Onye ọrụ ugbo gara ọzụzụ.,The farmer attended training.,agriculture
PAR00685,Ha na-eji akwụkwọ ede ihe.,They use paper to write.,education
PAR00347,Ụlọ ọrụ ahụ gere ntị n'echiche ndị ahịa.,The company listened to customers' opinions.,business
PAR00238,Ndị mmadụ kwesịrị ichekwa gburugburu ebe obibi.,People should protect the environment.,government
PAR00586,Ndị okenye na-enye ndụmọdụ.,Elders give advice.,culture
PAR00639,Ha rịọrọ mgbaghara.,They asked for forgiveness.,religion
PAR00311,Ọ na-arụ ọrụ oge niile.,He works full time.,business
PAR00358,Ọrịa nwere ike imetụta obodo.,Disease can affect a community.,government
PAR00300,Ka chi bọọ.,Good evening.,daily_conversation
PAR00953,Okpukpe na-akụzi ịdị mma.,Religion teaches goodness.,religion
PAR00711,Ịdị n'otu na-eme ka obodo sie ike.,Unity makes a community strong.,culture
PAR00697,Ọ na-enweta ume site n'okpukpe ya.,He gains strength from his religion.,religion
PAR00612,Onye ọchụnta ego gbaziri ego.,The entrepreneur borrowed money.,business
PAR00307,Ụmụ akwụkwọ gara nkuzi.,The students attended the lecture.,education
PAR00320,Akwụkwọ na-enyere ụmụ akwụkwọ aka.,Books help students.,education
PAR00784,Ọ bụ oge ịga.,It is time to go.,general
PAR00742,Okwukwe na-enye ọtụtụ mmadụ olileanya.,Faith gives many people hope.,religion
PAR00297,Onye nkuzi na-enyere ụmụ akwụkwọ aka.,The teacher helps the students.,education
PAR00219,Enweghị nsogbu.,No problem.,general
PAR00892,Ọ chọrọ nkwado nke ezinụlọ ya.,He needs the support of his family.,health
PAR00440,Ana m enwe obi ụtọ.,I am happy.,general
PAR00210,Ha kwurịtara banyere nsogbu obodo.,They discussed community problems.,government
PAR00293,Nwa akwụkwọ ahụ aghọtaghị ajụjụ ahụ.,The student did not understand the question.,education
PAR00756,Ndị isi na-eme atụmatụ maka ọdịnihu.,Leaders make plans for the future.,government
PAR00895,Ị ga-abịa echi?,Will you come tomorrow?,daily_conversation
PAR00955,Ọmụmụ ihe chọrọ ndidi.,Learning requires patience.,education
PAR00351,Ngwanrọ nchebe na-echebe kọmputa.,Security software protects computers.,technology
PAR00121,Ha nyere ezinụlọ ahụ aka.,They helped the family.,culture
PAR00261,Onye nduzi kelere ndị mmadụ.,The leader thanked the people.,religion
PAR00199,Ahịa ihe ubi dị mma taa.,The market for farm produce is good today.,agriculture
