english,igbo
people work together.,Ndị mmadụ na-arụkọ ọrụ ọnụ.
culture connects different generations.,Omenala na-ejikọta ọgbọ dị iche iche.
the igbo people have many traditions.,Ndị Igbo nwere ọtụtụ omenala.
the cost of the business increased.,Ọnụ ego azụmahịa ahụ mụbara.
i have woken up.,Etetaala m.
the doctor gave him medicine for the cough.,Dọkịta nyere ya ọgwụ maka ụkwara.
the students are studying.,Ụmụ akwụkwọ na-amụ ihe.
he drinks water every day.,Ọ na-aṅụ mmiri kwa ụbọchị.
the student studies computer science.,Nwa akwụkwọ ahụ na-amụ sayensị kọmputa.
members of the community support one another.,Ndị obodo na-akwado ibe ha.
he needs the support of his family.,Ọ chọrọ nkwado nke ezinụlọ ya.
the customer bought the product.,Onye ahịa zụtara ngwaahịa ahụ.
the children are playing.,Ụmụaka na-egwu egwu.
will you come tomorrow?,Ị ga-abịa echi?
they planted maize.,Ha kụrụ ọka.
learning to code takes time.,Ịmụ koodu chọrọ oge.
machine learning is part of artificial intelligence.,Ọmụmụ igwe bụ akụkụ nke ọgụgụ isi mmadụ.
my family is important to me.,Ezinụlọ m dị mkpa nye m.
farming requires good planning.,Ọrụ ugbo chọrọ ezigbo atụmatụ.
children learn traditions from elders.,Ụmụaka na-amụta omenala n'aka ndị okenye.
the price of maize increased.,Ọnụ ahịa ọka mụbara.
it is important to seek help early.,Ọ dị mkpa ịchọ enyemaka n'oge.
we will see you tomorrow.,Anyị ga-ahụ gị echi.
the students understood the lesson.,Ụmụ akwụkwọ ghọtara ihe ọmụmụ ahụ.
studying helps students.,Ịgụ akwụkwọ na-enyere ụmụ akwụkwọ aka.
there is no problem.,Enweghị nsogbu.
farmers face climate change.,Ndị ọrụ ugbo na-eche ihu mgbanwe ihu igwe.
please help me.,Biko nyere m aka.
he uses different applications.,Ọ na-eji ngwa dị iche iche.
my father went to work.,Nna m gara ọrụ.
"yes, i understand.","Ee, aghọtara m."
the patient went to the hospital early.,Onye ọrịa gara ụlọ ọgwụ n'oge.
people cook traditional food at celebrations.,Ndị mmadụ na-esi nri ọdịnala n'emume.
the vegetables are fresh.,Akwụkwọ nri ahụ dị ọhụrụ.
my name is chinedu.,Aha m bụ Chinedu.
public schools provide education.,Ụlọ akwụkwọ ọha na-enye agụmakwụkwọ.
it is time.,Oge eruola.
some traditions are still alive today.,Ụfọdụ omenala ka dị ndụ taa.
the customer paid with cash.,Onye ahịa jiri ego kwụọ ụgwọ.
people wore beautiful clothes for the celebration.,Ndị mmadụ yi uwe mara mma maka emume.
the worker checked the system.,Onye ọrụ nyochara usoro ahụ.
the government started a training program.,Gọọmenti malitere mmemme ọzụzụ.
the family prays together.,Ezinụlọ ahụ na-ekpe ekpere ọnụ.
the internet helps students learn.,Ịntanetị na-enyere ụmụ akwụkwọ aka ịmụ ihe.
machines can work quickly.,Igwè nwere ike ịrụ ọrụ ngwa ngwa.
what are you doing?,Ị na-eme gịnị?
truth is important in life.,Eziokwu dị mkpa na ndụ.
they cooked yam and soup.,Ha siri ji na ofe.
they are laughing.,Ha na-achị ọchị.
he finds comfort during difficult times.,Ọ na-enweta nkasi obi n'oge nsogbu.
i love my family.,Ana m ahụ ezinụlọ m n'anya.
the patient went to the hospital.,Onye ọrịa gara ụlọ ọgwụ.
the company provides different services.,Ụlọ ọrụ ahụ na-enye ọrụ dị iche iche.
religion is part of the lives of many people.,Okpukpe bụ akụkụ nke ndụ ọtụtụ mmadụ.
rest helps the patient.,Izu ike na-enyere onye ọrịa aka.
the university has many students.,Mahadum ahụ nwere ọtụtụ ụmụ akwụkwọ.
good governance makes a community strong.,Ezi ọchịchị na-eme ka obodo sie ike.
i understand.,Aghọtara m.
they store the harvest in a warehouse.,Ha na-echekwa ihe ubi n'ụlọ nkwakọba ihe.
he wants to go to university.,Ọ chọrọ ịga mahadum.
he is my good friend.,Ọ bụ ezigbo enyi m.
people seek advice.,Ndị mmadụ na-achọ ndụmọdụ.
children should eat healthy food.,Ụmụaka kwesịrị iri nri dị mma.
the name has a meaning.,Aha ahụ nwere ihe ọ pụtara.
the cow gives milk.,Ehi ahụ na-enye mmiri ara.
i live in this town.,Ana m ebi n'obodo a.
the teacher answered their questions.,Onye nkuzi zara ajụjụ ha.
they want to increase profit.,Ha chọrọ ịbawanye uru.
people speak different languages.,Ndị mmadụ na-asụ asụsụ dị iche iche.
the customer is satisfied.,Onye ahịa nwere afọ ojuju.
i will send you a message.,Aga m ezitere gị ozi.
religion teaches goodness.,Okpukpe na-akụzi ịdị mma.
the student uses a pencil to write.,Nwa akwụkwọ ahụ na-eji pensụl ede ihe.
learning requires patience.,Ọmụmụ ihe chọrọ ndidi.
"no, i do not need help.","Mba, achọghị m enyemaka."
mental health is also important.,Ahụike uche dịkwa mkpa.
where are you going?,Ebee ka ị na-aga?
it is important to follow the law.,Ọ dị mkpa ịgbaso iwu.
he went for a job interview.,Ọ gara ajụjụ ọnụ maka ọrụ.
the court handles legal matters.,Ụlọ ikpe na-eleba anya n'okwu iwu.
beliefs give some people strength.,Nkwenkwe na-enye ụfọdụ mmadụ ume.
farmers are an important part of the community.,Ndị ọrụ ugbo bụ akụkụ dị mkpa nke obodo.
that idea is good.,Echiche ahụ dị mma.
they finished the farm work before the rain started.,Ha rụchara ọrụ ubi tupu mmiri amalite.
the students asked many questions.,Ụmụ akwụkwọ jụrụ ọtụtụ ajụjụ.
good morning.,Ka chi fo.
the musicians play musical instruments.,Ndị egwu na-akpọ ngwá egwu.
working together helps students.,Ịrụkọ ọrụ ọnụ na-enyere ụmụ akwụkwọ aka.
the employee works hard.,Onye ọrụ na-arụsi ọrụ ike.
the leaders called a meeting.,Ndị isi kpọrọ nzukọ.
the chicken laid an egg.,Ọkụkọ ahụ tọrọ akwa.
drinking water is important.,Ịṅụ mmiri dị mkpa.
equipment should be in good condition.,Ngwá ọrụ kwesịrị ịdị mma.
the shop opened in the morning.,Ụlọ ahịa ahụ meghere n'ụtụtụ.
