english,igbo
she does not always take his medicine.,Ọ naghị aṅụ ọgwụ ya mgbe niile.
she returned the book.,Ọ laghachiri akwụkwọ ahụ.
people helped the sick person. now,Ndị mmadụ nyere onye ọrịa aka.
i am working. later,Ana m arụ ọrụ.
"no, i do not understand.","Mba, aghọtaghị m."
rain helps farmers. today,Mmiri ozuzo na-enyere ndị ọrụ ugbo aka.
small businesses create jobs. today,Obere azụmahịa na-emepụta ọrụ.
wait for a short while.,Chere obere oge.
he called the technician.,Ọ kpọrọ onye na-ahụ maka teknụzụ.
she wants to go to university.,Ọ chọrọ ịga mahadum.
it is important to keep the environment clean.,Ọ dị mkpa idobe gburugburu ebe obibi ọcha.
we am not feeling well.,Anaghị m enwe ahụ ike.
sunlight helps crops grow.,Anwụ na-enyere ihe ọkụkụ aka ito.
working together is a good tradition.,Ịrụkọ ọrụ ọnụ bụ omenala dị mma.
she learned how to use a computer.,Ọ mụtara otu esi eji kọmputa.
the leader gave advice. tomorrow,Onye nduzi nyere ndụmọdụ.
online learning helps students. now,Ọmụmụ ihe n'ịntanetị na-enyere ụmụ akwụkwọ aka.
parents teach their children igbo.,Ndị nne na nna na-akụziri ụmụ ha Igbo.
they want to increase profit. today,Ha chọrọ ịbawanye uru.
the employee answered the customer's question. now,Onye ọrụ zara ajụjụ onye ahịa.
people help one another. tomorrow,Ndị mmadụ na-enyere ibe ha aka.
the student has a book.,Nwa akwụkwọ ahụ nwere akwụkwọ.
i am hungry. tomorrow,Agụụ na-agụ m.
nothing happened.,Ọ dịghị ihe mere.
they have many chickens. tomorrow,Ha nwere ọtụtụ ọkụkọ.
the community needs security.,Obodo chọrọ nchekwa.
i will send you a message.,Aga m ezitere gị ozi.
they study english at school.,Ha na-amụ Bekee n'ụlọ akwụkwọ.
call me when you arrive.,Kpọọ m mgbe ị rutere.
please help me. now,Biko nyere m aka.
stand up.,Bilie.
education opens the way to the future. today,Agụmakwụkwọ na-emeghe ụzọ maka ọdịnihu.
they planted maize. today,Ha kụrụ ọka.
the database contains a lot of information.,Ebe nchekwa data nwere ọtụtụ ozi.
reading makes a person knowledgeable.,Ịgụ akwụkwọ na-eme ka mmadụ mara ihe.
