igbo,reference,prediction,domain,model,word_overlap,exact_match,reference_length,prediction_length,length_difference
Ndị mmadụ na-atụ anya ezi ọchịchị.,People expect good governance.,people wore traditional food for the people.,unknown,Round 1,0.25,0,4,7,3
Anyị ga-ahụ gị echi.,We will see you tomorrow.,we will plant will plant crops tomorrow.,unknown,Round 1,0.6,0,5,7,2
Ịhụnanya na-eme ka ndị mmadụ dịrị n'otu.,Love brings people together.,sharing food brings people together.,unknown,Round 1,0.75,0,4,5,1
Ọ bịara n'ụtụtụ.,He came in the morning.,he returned home.,unknown,Round 1,0.2,0,5,3,2
Ụmụ akwụkwọ ghọtara ihe ọmụmụ ahụ.,The students understood the lesson.,the students are learning the students.,unknown,Round 1,0.5,0,5,6,1
Onye ọrịa chọrọ nyocha ọzọ.,The patient needs another test.,the patient should take the patient.,unknown,Round 1,0.4,0,5,6,1
Ebee ka ị na-aga?,Where are you going?,where are you?,unknown,Round 1,0.5,0,4,3,1
Ọ na-aga ọrụ.,He is going to work.,he works to work.,unknown,Round 1,0.6,0,5,4,1
Ụmụaka kwesịrị ịmụta ezi omume.,Children should learn good behavior.,children should learn their language.,unknown,Round 1,0.6,0,5,5,0
Anyị haziri ọrụ ubi nke ọma.,We organized the farm work well.,we should work together.,unknown,Round 1,0.3333333333333333,0,6,4,2
Ọ mụtara nkà ọhụrụ.,He learned a new skill.,he learned new skills.,unknown,Round 1,0.6,0,5,4,1
Ajụjụ a siri ike.,This question is difficult.,this difficult.,unknown,Round 1,0.5,0,4,2,2
Ndị okenye na-akụziri ụmụaka akụkọ ọdịnala.,Elders teach children traditional stories.,children elders their culture.,unknown,Round 1,0.4,0,5,4,1
Ọ na-ekwu eziokwu.,He is telling the truth.,he has a fever.,unknown,Round 1,0.2,0,5,4,1
Ndị isi kpọrọ nzukọ.,The leaders called a meeting.,the citizens is looking for the body.,unknown,Round 1,0.2,0,5,7,2
Ịkụ ihe n'ụzọ ziri ezi na-abawanye ihe ubi.,Proper planting increases the harvest.,the family is not working.,unknown,Round 1,0.2,0,5,5,0
Ngwaahịa a dị mma.,This product is good.,this is good.,unknown,Round 1,0.75,0,4,3,1
Ị ghọtara?,Do you understand?,do you have time?,unknown,Round 1,0.6666666666666666,0,3,4,1
Ụlọ ọrụ ahụ kwalitere ngwaahịa ya.,The company promoted its product.,the company sells products.,unknown,Round 1,0.4,0,5,4,1
"Ee, achọrọ m enyemaka.","Yes, I need help.","yes, i need help.",unknown,Round 1,1.0,1,4,4,0
Ndị mmadụ debara aha ha.,People registered their names.,people should use technology responsibly.,unknown,Round 1,0.25,0,4,5,1
Ụlọ ahịa ahụ meghere n'ụtụtụ.,The shop opened in the morning.,the customer paid at the morning.,unknown,Round 1,0.4,0,6,6,0
Ofufe ahụ malitere n'oge.,The worship service started on time.,the place of worship service.,unknown,Round 1,0.3333333333333333,0,6,5,1
Onye ahịa nyere echiche ya.,The customer gave his opinion.,the customer gave advice.,unknown,Round 1,0.6,0,5,4,1
Ọ na-arụ ọrụ n'ụlọ ọrụ.,He works in an office.,he works part time.,unknown,Round 1,0.4,0,5,4,1
"Mba, aghọtaghị m.","No, I do not understand.","no, i do not have time.",unknown,Round 1,0.8,0,5,6,1
Ọtụtụ ndị na-amalite obere azụmahịa.,Many people start small businesses.,many people help one another.,unknown,Round 1,0.4,0,5,5,0
Dọkịta mere nyocha.,The doctor conducted an examination.,the doctor told him to learn.,unknown,Round 1,0.4,0,5,6,1
Anọ m n'ụlọ.,I am at home.,i am going home.,unknown,Round 1,0.75,0,4,4,0
Ịgbaghara mmadụ bụ ihe ọma.,Forgiving a person is good.,people is a person ' s good.,unknown,Round 1,0.8,0,5,7,2
Ha debere ihe ọmụmụ ha.,They wrote down their lessons.,they want to increase be ancestors.,unknown,Round 1,0.2,0,5,6,1
Ezinụlọ ahụ na-ekpe ekpere ọnụ.,The family prays together.,the family ate together.,unknown,Round 1,0.75,0,4,4,0
Onye ahụ chọrọ akwụkwọ ikike.,That person needs a license.,the student needs help.,unknown,Round 1,0.2,0,5,4,1
Ha na-amụ sayensị.,They study science.,they study their culture.,unknown,Round 1,0.6666666666666666,0,3,4,1
Ịdị ọcha na-enyere aka igbochi ọrịa.,Cleanliness helps prevent disease.,cleanliness helps prevent germs.,unknown,Round 1,0.75,0,4,4,0
Nri ọdịnala bụ akụkụ nke omenala.,Traditional food is part of culture.,tradition is an important part of culture.,unknown,Round 1,0.6666666666666666,0,6,7,1
