igbo,reference_english,predicted_english
Ndị mmadụ na-atụ anya ezi ọchịchị.,People expect good governance.,people wore beautiful clothes.
Anyị ga-ahụ gị echi.,We will see you tomorrow.,we will see you later.
Ịhụnanya na-eme ka ndị mmadụ dịrị n'otu.,Love brings people together.,people seek a person who breaks the celebration.
Ọ bịara n'ụtụtụ.,He came in the morning.,he is learning in a morning.
Ụmụ akwụkwọ ghọtara ihe ọmụmụ ahụ.,The students understood the lesson.,the students study at home.
Onye ọrịa chọrọ nyocha ọzọ.,The patient needs another test.,the patient should requires regular.
Ebee ka ị na-aga?,Where are you going?,where are you?
Ọ na-aga ọrụ.,He is going to work.,he is learning to work.
Ụmụaka kwesịrị ịmụta ezi omume.,Children should learn good behavior.,the children should tell has a long history.
Anyị haziri ọrụ ubi nke ọma.,We organized the farm work well.,we planted rice on the farm.
Ọ mụtara nkà ọhụrụ.,He learned a new skill.,he learned something new.
Ajụjụ a siri ike.,This question is difficult.,this soil is a question.
Ndị okenye na-akụziri ụmụaka akụkọ ọdịnala.,Elders teach children traditional stories.,elders tell stories about the past.
Ọ na-ekwu eziokwu.,He is telling the truth.,he always helps others.
Ndị isi kpọrọ nzukọ.,The leaders called a meeting.,leaders should be accountable.
Ịkụ ihe n'ụzọ ziri ezi na-abawanye ihe ubi.,Proper planting increases the harvest.,the harvest in a warehouse.
Ngwaahịa a dị mma.,This product is good.,this soil is good.
Ị ghọtara?,Do you understand?,tell me when you something.
Ụlọ ọrụ ahụ kwalitere ngwaahịa ya.,The company promoted its product.,the company opened a new branch.
"Ee, achọrọ m enyemaka.","Yes, I need help.","yes, i need help."
Ndị mmadụ debara aha ha.,People registered their names.,people respect one another.
Ụlọ ahịa ahụ meghere n'ụtụtụ.,The shop opened in the morning.,the company opened in the morning.
Ofufe ahụ malitere n'oge.,The worship service started on time.,the worship service on time.
Onye ahịa nyere echiche ya.,The customer gave his opinion.,the customer called the product.
Ọ na-arụ ọrụ n'ụlọ ọrụ.,He works in an office.,he returned home.
"Mba, aghọtaghị m.","No, I do not understand.","no, i do not need the farm."
Ọtụtụ ndị na-amalite obere azụmahịa.,Many people start small businesses.,many people depend.
Dọkịta mere nyocha.,The doctor conducted an examination.,the doctor told him to rest.
Anọ m n'ụlọ.,I am at home.,i am going home.
Ịgbaghara mmadụ bụ ihe ọma.,Forgiving a person is good.,people use a community.
Ha debere ihe ọmụmụ ha.,They wrote down their lessons.,they pray their their their their their their their their their their their.
Ezinụlọ ahụ na-ekpe ekpere ọnụ.,The family prays together.,the family ate together.
Onye ahụ chọrọ akwụkwọ ikike.,That person needs a license.,the teacher answered the book.
Ha na-amụ sayensị.,They study science.,they study their they.
Ịdị ọcha na-enyere aka igbochi ọrịa.,Cleanliness helps prevent disease.,cleanliness helps prevent germs.
Nri ọdịnala bụ akụkụ nke omenala.,Traditional food is part of culture.,tradition is an important part of culture.
Obi dịkwa m ụtọ izute gị.,I am also happy to meet you.,i am going home.
Ọ dị mkpa.,It is important.,it is important to learn to learn to learn.
Akụkọ ọdịnala na-akụzi ọtụtụ ihe.,Traditional stories teach many things.,the internet connects one.
Ndị okenye na-akụzi ezi omume.,Elders teach good behavior.,traditional clothing.
Data nwere ike ịdị mkpa.,Data can be important.,can harm tell me.
Gbururu na-emebi gburugburu ebe obibi.,Pollution damages the environment.,the environment our hands.
Ọrịa ahụ kwụsịrị mgbe ọgwụgwọ gasịrị.,The illness stopped after treatment.,the traditional clothing is beautiful.
Ịrụkọ ọrụ ọnụ na-enyere ụmụ akwụkwọ aka.,Working together helps students.,farming requires patience.
Ụmụaka na-ekele ndị okenye.,Children greet elders.,children learn their culture.
Traktọ ahụ na-akọ ala.,The tractor ploughs the land.,that idea is good.
Kedu oge ọ bụ?,What time is it?,it is important to respect their service.
