english,igbo
Disease can affect a community.,Ọrịa nwere ike imetụta obodo.
The musicians play musical instruments.,Ndị egwu na-akpọ ngwá egwu.
I am not happy.,Obi adịghị m ụtọ.
My mother called me.,Nne m kpọrọ m.
The customer paid with cash.,Onye ahịa jiri ego kwụọ ụgwọ.
Let us go.,Ka anyị gaa.
It is important to learn to forgive.,Ọ dị mkpa ịmụta ịgbaghara.
He went to a government office.,Ọ gara ụlọ ọrụ gọọmenti.
The students work together.,Ụmụ akwụkwọ na-arụkọ ọrụ ọnụ.
Computer viruses can damage data.,Nje kọmputa nwere ike imebi data.
He stores data in a database.,Ọ na-echekwa data n'ime nchekwa.
The business is doing well.,Azụmahịa ahụ na-aga nke ọma.
It is important to live in peace.,Ọ dị mkpa ibi ndụ n'udo.
Technology makes work easier.,Ụzụ na-eme ka ọrụ dị mfe.
Humility is a good quality.,Ịdị umeala n'obi bụ omume ọma.
We organized the farm work well.,Anyị haziri ọrụ ubi nke ọma.
The family is the foundation of the community.,Ezinụlọ bụ isi obodo.
His friends gave him support.,Ndị enyi nyere ya nkwado.
They celebrated happily.,Ha ji obi ụtọ mee emume ahụ.
People learned about the law.,Ndị mmadụ mụtara banyere iwu ahụ.
They used fertilizer to improve the soil.,Ha ji fatịlaịza mee ka ala dị mma.
Equipment should be in good condition.,Ngwá ọrụ kwesịrị ịdị mma.
We should eat nutritious food.,Anyị kwesịrị iri nri na-edozi ahụ.
Small businesses help families.,Obere azụmahịa na-enyere ezinụlọ aka.
It is bad.,Ọ dị njọ.
You are wrong.,Ị mehiere.
People work together.,Ndị mmadụ na-arụkọ ọrụ ọnụ.
He uses the internet every day.,Ọ na-eji ịntanetị kwa ụbọchị.
They discussed community problems.,Ha kwurịtara banyere nsogbu obodo.
The government uses public money for projects.,Gọọmenti na-eji ego ọha arụ ọrụ.
Truth is important in life.,Eziokwu dị mkpa na ndụ.
Hello.,Ndewo.
I am happy.,Ana m enwe obi ụtọ.
Farming requires good planning.,Ọrụ ugbo chọrọ ezigbo atụmatụ.
It is time.,Oge eruola.
The company has many employees.,Ụlọ ọrụ ahụ nwere ọtụtụ ndị ọrụ.
Write your name.,Dee aha gị.
The student got a high mark.,Nwa akwụkwọ ahụ nwetara akara dị elu.
The medicine helped reduce the pain.,Ọgwụ ahụ nyere aka belata ihe mgbu.
Weeds damage crops.,Ahịhịa na-emebi ihe ọkụkụ.
Love brings people together.,Ịhụnanya na-eme ka ndị mmadụ dịrị n'otu.
The new generation learns from elders.,Ọgbọ ọhụrụ na-amụta ihe n'aka ndị okenye.
The government builds roads.,Gọọmenti na-arụ ụzọ.
Do you know the answer?,Ị ma azịza ya?
The people welcomed the visitor.,Ndị mmadụ nabatara onye ọbịa.
It is okay.,Ọ dị mma.
Farmers are an important part of the community.,Ndị ọrụ ugbo bụ akụkụ dị mkpa nke obodo.
Will you come tomorrow?,Ị ga-abịa echi?
They irrigate during the dry season.,Ha na-agba mmiri n'oge ọkọchị.
The company uses digital systems.,Ụlọ ọrụ ahụ na-eji usoro dijitalụ.
Do you understand?,Ị ghọtara?
Vitamins help the body.,Vitamin na-enyere ahụ aka.
Dancing is part of the celebration.,Ịgba egwu bụ akụkụ nke emume.
The company lost money.,Ụlọ ọrụ ahụ tụfuru ego.
He received the file.,Ọ natara faịlụ ahụ.
Speak slowly.,Kwuo nwayọọ.
Artificial intelligence learns from data.,Ọgụgụ isi mmadụ na-eji data amụta ihe.
He has pain in his body.,Ọ na-enwe ihe mgbu n'ahụ.
They paid the rent.,Ha kwụrụ ụgwọ ụlọ.
People should help one another.,Ndị mmadụ kwesịrị inyere ibe ha aka.
Regular health checkups are important.,Nyocha ahụike mgbe niile dị mkpa.
The maize grew well.,Ọka toro nke ọma.
Many people seek a good life.,Ọtụtụ mmadụ na-achọ ndụ dị mma.
People go to worship in the morning.,Ndị mmadụ na-aga ofufe n'ụtụtụ.
Many people speak Igbo at home.,Ọtụtụ mmadụ na-asụ Igbo n'ụlọ.
Leaders serve the community.,Ndị isi na-eje ozi nye obodo.
The teacher answered their questions.,Onye nkuzi zara ajụjụ ha.
The men wore traditional clothes.,Ndị nwoke yi uwe ọdịnala.
The teacher explained it again.,Onye nkuzi kọwara ya ọzọ.
People adopt new technology.,Ndị mmadụ na-anabata teknụzụ ọhụrụ.
Water helps the body.,Mmiri na-enyere ahụ aka.
People can participate in the program.,Ndị mmadụ nwere ike isonye na mmemme ahụ.
Walking is good exercise.,Ije ije bụ ezigbo mmega ahụ.
The family respects their traditions.,Ezinụlọ ahụ na-asọpụrụ omenala ha.
I have arrived now.,Abịara m ugbu a.
We went to harvest the crops.,Anyị gara ịtụ ihe ubi.
Public hospitals help people.,Ụlọ ọgwụ ọha na-enyere ndị mmadụ aka.
I understand.,Aghọtara m.
The Igbo people respect visitors.,Ndị Igbo na-akwanyere ndị ọbịa ùgwù.
The traditional clothing is beautiful.,Uwe ọdịnala ahụ mara mma.
Irrigation helps crops.,Ịgba mmiri na-enyere ihe ọkụkụ aka.
The maize is ready for harvest.,Ọka dị njikere maka owuwe ihe ubi.
The farmer sold his harvest.,Onye ọrụ ugbo rere ihe ubi ya.
The students study the Igbo language.,Ụmụ akwụkwọ na-amụ asụsụ Igbo.
The community leader has an important responsibility.,Onye isi obodo nwere ọrụ dị mkpa.
Experience helps the farmer.,Ahụmahụ na-enyere onye ọrụ ugbo aka.
The night is quiet.,Abalị dị jụụ.
The phone has a camera.,Ekwentị ahụ nwere igwefoto.
