english,igbo
The programmer writes code.,Onye mmemme na-ede koodu.
Lack of sleep can affect health.,Enweghị ụra nwere ike imetụta ahụike.
He rests when he is tired.,Ọ na-ezu ike mgbe ọ gwụrụ ike.
Yam is planted during the planting season.,A na-akụ ji n'oge opupu ihe ubi.
He found the information online.,Ọ chọtara ozi ahụ n'ịntanetị.
The cost of the business increased.,Ọnụ ego azụmahịa ahụ mụbara.
The teacher gave them homework.,Onye nkuzi nyere ha ọrụ ụlọ.
He studies computer programming.,Ọ na-amụ mmemme kọmputa.
Technology helps community development.,Ụzụ na-enyere mmepe obodo aka.
Security software protects computers.,Ngwanrọ nchebe na-echebe kọmputa.
The government keeps public records.,Gọọmenti na-echekwa ndekọ obodo.
Mental health is also important.,Ahụike uche dịkwa mkpa.
Good behavior helps both the individual and the community.,Ezi omume na-enyere mmadụ na obodo aka.
Some diseases can be prevented.,Ọrịa ụfọdụ nwere ike igbochi.
The programmer fixed the error.,Onye mmemme meziri njehie ahụ.
Good governance makes a community strong.,Ezi ọchịchị na-eme ka obodo sie ike.
The employee answered the customer's question.,Onye ọrụ zara ajụjụ onye ahịa.
Stress can affect the body and mind.,Nrụgide nwere ike imetụta ahụ na uche.
The worship service lasted one hour.,Ofufe ahụ were otu awa.
He is watering the farm.,Ọ na-agba mmiri n'ubi.
I am sad.,Ana m enwe mwute.
Elders tell stories about the past.,Ndị okenye na-akọ akụkọ banyere oge gara aga.
Wait a moment.,Chere ntakịrị.
Research is important in education.,Nchọpụta dị mkpa na agụmakwụkwọ.
He sent the file.,Ọ zipụrụ faịlụ ahụ.
"Yes, I will come.","Ee, aga m abịa."
Let us talk.,Ka anyị kwuo okwu.
The government gave farmers seeds.,Gọọmenti nyere ndị ọrụ ugbo mkpụrụ.
The police protect the community.,Polis na-echekwa obodo.
He installed security software.,Ọ wụnyere ngwanrọ nchebe.
People work together with the government.,Ndị mmadụ na-arụkọ ọrụ na gọọmenti.
The mother prays for her children.,Nne na-ekpe ekpere maka ụmụ ya.
The update fixed the problem.,Mmelite ahụ meziri nsogbu ahụ.
Taxes help the government.,Ụtụ isi na-enyere gọọmenti aka.
They sold many products.,Ha rere ọtụtụ ngwaahịa.
The price changed.,Ọnụ ahịa ahụ gbanwere.
Dry soil does not help crops.,Ala kpọrọ nkụ anaghị enyere ihe ọkụkụ aka.
People should follow health advice.,Ndị mmadụ kwesịrị ịgbaso ndụmọdụ ahụike.
It is important to use water wisely.,Ọ dị mkpa iji mmiri mee ihe nke ọma.
