file,target,current,igbo,english,domain,source
,,,Onye ọrịa gara ụlọ ọgwụ,The patient went to the hospital,Health,Manual
,,,Aga m ede ule ikpeazu,I will write the final examination,Education,Manual
,,,Ule a siri ike,This examination is difficult,Education,Manual
,,,Usoro a na-eji neural network,This system uses a neural network,Education,Manual
,,,A ga-emezi model ahụ ọzọ,The model will be improved further,AI_ML,Manual
,,,Anyi gosiputara nchoputa anyi,We presented our findings,Education,Manual
,,,Asụsụ Igbo chọrọ nkwado teknụzụ,The Igbo language needs technological support,Translation,Manual
,,,Prọfesọ toro oru anyi,The professor praised our work,Education,Manual
,,,Anyi nwere workshop n'izu a,We have a workshop this week,Education,Manual
,,,Sava,Server,Technology,Manual
,,,Nọọsụ,Nurse,Health,Manual
,,,Akwukwo m di n'akwukwo nchekwa m,My notebook is in my school bag,Education,Manual
,,,Akara m ka mma ugbu a,My grades are better now,Education,Manual
,,,Anyi jiri GPU mee ọzụzụ model,We used a GPU to train the model,AI_ML,Manual
,,,Enwere nsogbu internet,There is an internet problem,Education,Manual
,,,Ugbo,Farm,Agriculture,Manual
,,,Enwetaram akara oma,I obtained a good score,Education,Manual
,,,Anyi gara ogbako omumu,We attended an academic conference,Education,Manual
,,,Anyi guru mgbako taa,We studied mathematics today,Education,Manual
,,,Ngwaike,Hardware,Technology,Manual
,,,Prọfesọ anyi nyere anyi oru,Our professor gave us an assignment,Education,Manual
,,,Anyi nwere tutorial taa,We have a tutorial today,Education,Manual
,,,Anyi jiri GPU mee ọzụzụ model,We used a GPU to train the model,Education,Manual
,,,Anyi rere ụfọdụ ewu,We sold some goats,Agriculture,Manual
