igbo,english
Nyocha Mmiri,Urine Test
Ọrịa Akpịrị,Throat Infection
Ngwaọrụ Ugbo,Farm Tools
Ụmụ akwụkwọ na-ede ule.,Students are writing an examination.
Ji,Yam
Ntinye,Input
Ahụ adịghị ya mma.,He is not feeling well.
Biology bu isiokwu m kacha amasiri,Biology is my favourite subject
Iterative back translation na-enyere aka imezi model,Iterative back translation helps improve the model
Bekee,English Language
Ụlọ Nnwale,Examination Hall
Netwọkụ Akwara,Neural Network
Database,Database
Anyi na-azụ ewu,We rear goats
Ntị,Ear
Model ahụ nwere ike ịtụgharị Igbo gaa Bekee,The model can translate Igbo to English
Ọmụmụ Ihe,Learning
Akwara,Muscle
Nchọpụta a bara uru nye mmepe asụsụ Igbo,This research is useful for Igbo language development
Ụlọ Ọgwụ,Pharmacy
Vitamin,Vitamin
Onye Na-enye Ọgwụ,Pharmacist
Frontend,Frontend
Nkuzi a di na sistemu online,This lesson is available online
Owuwe Ihe,Uharvest
Ka emesia,See you later
Anyi na-amụ NLP n'ime oru ngo a,We study NLP in this project
Nlekọta Osisi,Crop Management
Aga m elele vidio nkuzi,I will watch the lecture video
Ajụjụ na Azịza,Question Answering
NLP bụ akụkụ AI,NLP is a branch of AI
Ọnụ,Mouth
Anyi kewara dataset n'ime train na test,We split the dataset into train and test sets
Teknụzụ asụsụ na-eto ngwa ngwa,Language technology is growing rapidly
Laboratorị,Laboratory
Aga m ede JAMB,I will write JAMB
Anyi na-ewepụ mkpụrụokwu na-adịghị mkpa,We remove unnecessary words
Testing,Testing
Server,Server
Ọnụahịa Loss,Loss Function
Nwunye,Wife
Akwụkwọ Nnyocha,Research Paper
A na-eji tokenizer kewaa ederede,A tokenizer splits text into tokens
Nnyocha Ahụ Ike,Medical Checkup
Nlekọta Mberede,Emergency Care
Anyi mepụtara data synthetic,We generated synthetic data
Akara m di elu,My score is high
Source Language,Asụsụ Isi
Nnwale,Examination
Nlekọta Nnwale,Examination Supervision
Cleaning,Nhicha
Mgbakọ,Mathematics
Vice Chancellor,Vice Chancellor
Anyi natara nsonaazu anyi,We received our results
Ụmụ amaala nwere ikike.,Citizens have rights.
Klas,Class
SQLite,SQLite
Dashboard,Dashboard
Ọgwụgwụ Ọrịa,Discharge
Nnọọ,Welcome
System Design,System Design
Obi,Heart
Dataset,Dataset
Nchọpụta a na-elekwasị anya na asụsụ Igbo,This research focuses on the Igbo language
Ha gbara egwú.,They danced.
Kedu ebe ọdụ ụgbọ ala dị?,Where is the bus stop?
Ịga Nke Ọma,Pass
Mmụta Miri Emi,Deep Learning
Nkọwa Okwu,Word Meaning
Sava ahụ kwụsịrị ịrụ ọrụ.,The server stopped working.
Navigation,Navigation
Nkuzi,Training
Aga m echebe project m,I will defend my project
Ebee ka ị si?,Where are you from?
Corpus,Corpus
A kụrụ egwu ọdịnala.,Traditional music was played.
Mahadum,University
Ugbo anụmanụ bara uru,Livestock farming is profitable
Daalụ,Thank you
Ụgbọ mmiri,Boat
Azịza,Answer
Nkọwa Nsogbu,Problem Statement
Anom na akwadebe maka ule,I am preparing for an examination
Ka ọ dị ugbu a?,How is everything now?
Data,Data
Ọzụzụ model were ọtụtụ awa,Model training took several hours
Primary Key,Primary Key
Network Security,Network Security
Bịa ebe a,Come here
Abụ m onye Enugu,I am from Enugu
Translation Quality,Ogo Ntụgharị Asụsụ
Ndebanye Akwụkwọ,Course Registration
REST API,REST API
