igbo,english
Nyocha,Examination
Peeji Weebụ,Web Page
Module,Module
Nọọsụ nyere ọgwụ.,The nurse administered medicine.
Ọmụmụ,Learning
Ethical Hacker,Ethical Hacker
Sprint,Sprint
Anyi jiri Google Classroom muta ihe,We used Google Classroom to learn
User Interface,User Interface
Ụlọ Nkuzi,Lecture Hall
Anyi nwetara nsonaazu n'izu a,We received results this week
Backup,Backup
Migration,Migration
Nlekọta Ahụ Ike,Healthcare
Model ọhụrụ karịrị nke mbụ arụmọrụ,The new model outperformed the previous one
A ga-akpọkọta ihe ubi n'izu ọzọ,The harvest will be gathered next week
Ebumnuche Nnyocha,Research Objective
Ndị mmadụ yi akwa ọdịnala.,People wore traditional clothes.
Anom na klaasi isii,I am in primary six
Nhazi Okwu,Text Processing
Neural Machine Translation na-eji deep learning,Neural Machine Translation uses deep learning
Sequence,Nsochi
Asambodo Nsonaazụ,Statement of Result
Nwanne nwoke,Brother
Transaction,Transaction
Capsule,Capsule
Ngụsị Akwụkwọ,Graduation
Onye nkuzi bulitere ihe omumu,The instructor uploaded learning materials
Nnyocha Nkọwa,Semantic Analysis
Preprocessing,Nhazi Mbụ
Anyi jiri SPSS nyochaa data,We used SPSS to analyze data
Ha gara ahịa ọdịnala.,They visited the traditional market.
MongoDB,MongoDB
Ọzụzụ Model,Model Training
Usoro a na-eji neural network,This system uses a neural network
Ụlọ Nkuzi,Classroom
Ụbọchị Akwụkwọ,School Day
A hụrụ m ezinụlọ m n'anya,I love my family
Onye nkuzi sayensi abiara taa,The science teacher came today
Ọkụ Ahụ,Fever
Neural Translation,Ntụgharị Neural
Nsogbu Nri,Malnutrition
Ha jikọtara netwọk ahụ.,They connected the network.
Transformer,Transformer
A na-eji dataset a zụọ model,This dataset is used to train a model
Language Pair,Njikọta Asụsụ
Access Control,Access Control
Ka ọ dị gị?,How are you doing?
Registrar,Registrar
Nna m nọ n'ụlọ,My father is at home
Isi Nkụzi,Principal
Dataset anyị nwere ederede Igbo na Bekee,Our dataset contains Igbo and English text
Ịwa Ahụ,Surgery
Implementation,Implementation
Ezé,Tooth
Sistemụ ahụ malitere ọzọ.,The system restarted.
Nwanne,Relative
Ụlọ ọgwụ,Hospital
Ụlọ Akwụkwọ Praịmarị,Primary School
Faịlụ ahụ echekwara nke ọma.,The file was saved successfully.
Akpa Ume,Lungs
Ana m ebudata faịlụ ahụ.,I am downloading the file.
Ụmụaka mụtara ilu Igbo.,The children learned Igbo proverbs.
Self Attention,Self Attention
Nri anụmanụ dị mkpa,Animal feed is important
Aga m arụ ọrụ m n'afọ ikpeazụ,I will work on my final year project
Nwa akwukwo ahu gafere ule,The student passed the examination
Onye ndu anyi nyochara chapter mbu,Our supervisor reviewed chapter one
Ụzọ,Route
Mgbochi Ọrịa,Vaccine
Aga m ede chapter ise,I will write chapter five
Fatịlaịza,Fertilizer
Ha na-akọ ala.,They are cultivating the land.
Ntụgharị Okwu,Word Embedding
Anyi sonyeere webinar taa,We attended a webinar today
Nsogbu Ura,Sleep Disorder
Nyocha Data,Data Analysis
Drip,Intravenous Fluid
Nna Ukwu Mbụ,First Degree
B+,B Plus
Imi,Nose
Ọmụmụ N'onwe Onye,Self Learning
O dara ule ahu,He failed the examination
Database Server,Database Server
Project,Project
Anyi haziri dataset tupu ọzụzụ,We cleaned the dataset before training
Nsonaazụ Ugbo,Farm Yield
Adị m mma,I am fine
Risk,Risk
Nkuzi,Lesson
Nnyocha Grama,Syntactic Analysis
Anyi gara webinar taa,We attended a webinar today
